created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-22T02:46:08+05:30,31032,498,22,17,17,31.76128,60.66857
2022-09-22T02:46:29+05:30,31033,490,22,17,17,31.76929,60.67048
2022-09-22T02:46:49+05:30,31034,466,22,14,14,31.78798,60.6762
2022-09-22T02:47:13+05:30,31035,470,22,17,17,31.78531,60.66666
2022-09-22T02:47:34+05:30,31036,460,22,19,19,31.75594,60.67239
2022-09-22T02:47:55+05:30,31037,458,22,17,17,31.76662,60.62852
2022-09-22T02:48:19+05:30,31038,450,22,18,18,31.76662,60.60944
2022-09-22T02:48:39+05:30,31039,460,22,19,19,31.76662,60.63042
2022-09-22T02:49:01+05:30,31040,460,22,17,17,31.76929,60.6228
2022-09-22T02:49:25+05:30,31041,466,22,16,16,31.77196,60.63042
2022-09-22T02:49:46+05:30,31042,472,22,15,15,31.7773,60.61517
2022-09-22T02:50:07+05:30,31043,480,22,16,16,31.77196,60.61898
2022-09-22T02:50:31+05:30,31044,488,22,17,17,31.78264,60.58083
2022-09-22T02:50:52+05:30,31045,486,22,16,16,31.76128,60.53506
2022-09-22T02:51:14+05:30,31046,490,22,16,16,31.79599,60.51789
2022-09-22T02:51:38+05:30,31047,482,22,15,15,31.78531,60.495
2022-09-22T02:51:59+05:30,31048,470,22,18,18,31.79332,60.47593
2022-09-22T02:52:20+05:30,31049,466,22,17,17,31.78531,60.45113
2022-09-22T02:52:44+05:30,31050,466,22,16,16,31.79599,60.47974
2022-09-22T02:53:04+05:30,31051,466,22,14,14,31.80133,60.48356
2022-09-22T02:53:25+05:30,31052,470,22,17,17,31.80934,60.47974
2022-09-22T02:53:50+05:30,31053,480,22,18,18,31.81201,60.4416
2022-09-22T02:54:11+05:30,31054,488,22,17,17,31.80934,60.43397
2022-09-22T02:54:32+05:30,31055,478,22,16,16,31.79065,60.47593
2022-09-22T02:54:55+05:30,31056,472,22,16,16,31.804,60.44541
2022-09-22T02:55:16+05:30,31057,460,23,16,16,31.79866,60.41871
2022-09-22T02:55:37+05:30,31058,460,23,16,16,31.80934,60.45876
2022-09-22T02:56:01+05:30,31059,464,23,17,17,31.80934,60.45876
2022-09-22T02:56:21+05:30,31060,468,23,18,18,31.78531,60.46067
2022-09-22T02:56:42+05:30,31061,470,23,16,16,31.79866,60.4416
2022-09-22T02:57:06+05:30,31062,492,23,19,19,31.78264,60.42634
2022-09-22T02:57:27+05:30,31063,488,23,18,18,31.79866,60.44541
2022-09-22T02:57:48+05:30,31064,482,23,17,17,31.804,60.47402
2022-09-22T02:58:11+05:30,31065,480,23,18,18,31.804,60.42252
2022-09-22T02:58:32+05:30,31066,480,23,17,17,31.79599,60.4683
2022-09-22T02:58:52+05:30,31067,458,23,17,17,31.79599,60.43587
2022-09-22T02:59:17+05:30,31068,460,23,16,16,31.804,60.45304
2022-09-22T02:59:37+05:30,31069,458,23,17,17,31.80667,60.48165
2022-09-22T02:59:58+05:30,31070,460,23,17,17,31.79599,60.45876
2022-09-22T03:00:22+05:30,31071,470,23,16,16,31.81201,60.51026
2022-09-22T03:00:42+05:30,31072,472,23,16,16,31.79332,60.47593
2022-09-22T03:01:03+05:30,31073,488,23,16,16,31.80667,60.48547
2022-09-22T03:01:28+05:30,31074,488,23,17,17,31.79332,60.52171
2022-09-22T03:01:49+05:30,31075,490,23,16,16,31.80133,60.50072
2022-09-22T03:02:10+05:30,31076,484,23,14,14,31.79332,60.52361
2022-09-22T03:02:33+05:30,31077,482,23,18,18,31.78798,60.495
2022-09-22T03:02:53+05:30,31078,480,23,16,16,31.80934,60.47021
2022-09-22T03:03:14+05:30,31079,478,23,17,17,31.80934,60.46258
2022-09-22T03:03:38+05:30,31080,478,23,17,17,31.81201,60.49882
2022-09-22T03:03:59+05:30,31081,492,23,18,18,31.804,60.4931
2022-09-22T03:04:19+05:30,31082,502,23,16,16,31.81468,60.54078
2022-09-22T03:04:44+05:30,31083,498,23,18,18,31.82002,60.53696
2022-09-22T03:05:04+05:30,31084,504,23,16,16,31.81468,60.598
2022-09-22T03:05:27+05:30,31085,492,23,17,17,31.82002,60.58465
2022-09-22T03:05:52+05:30,31086,500,23,16,16,31.82269,60.61517
2022-09-22T03:06:13+05:30,31087,496,23,18,18,31.82269,60.58465
2022-09-22T03:06:33+05:30,31088,500,23,18,18,31.82002,60.56748
2022-09-22T03:06:58+05:30,31089,500,23,17,17,31.82803,60.55032
2022-09-22T03:07:18+05:30,31090,508,23,17,17,31.84406,60.52934
2022-09-22T03:07:39+05:30,31091,500,23,18,18,31.83871,60.54078
2022-09-22T03:08:02+05:30,31092,494,23,16,16,31.82002,60.55032
2022-09-22T03:08:23+05:30,31093,500,23,16,16,31.83337,60.53124
2022-09-22T03:08:45+05:30,31094,498,23,17,17,31.84138,60.56557
2022-09-22T03:09:08+05:30,31095,498,23,15,15,31.84406,60.5465
2022-09-22T03:09:29+05:30,31096,492,23,16,16,31.8307,60.52361
2022-09-22T03:09:50+05:30,31097,500,23,17,17,31.83604,60.50263
2022-09-22T03:10:14+05:30,31098,502,23,17,17,31.8307,60.51026
2022-09-22T03:10:35+05:30,31099,500,23,14,14,31.8307,60.50263
2022-09-22T03:10:56+05:30,31100,500,23,14,14,31.86008,60.50263
2022-09-22T03:11:20+05:30,31101,494,23,15,15,31.8307,60.47593
2022-09-22T03:11:41+05:30,31102,486,23,16,16,31.84138,60.51408
2022-09-22T03:12:02+05:30,31103,486,23,16,16,31.8307,60.50645
2022-09-22T03:12:25+05:30,31104,488,23,17,17,31.84673,60.52552
2022-09-22T03:12:46+05:30,31105,478,23,15,15,31.82002,60.51217
2022-09-22T03:13:07+05:30,31106,490,23,17,17,31.83871,60.50835
2022-09-22T03:13:32+05:30,31107,488,23,16,16,31.84406,60.49882
2022-09-22T03:13:52+05:30,31108,480,23,17,17,31.82536,60.50263
2022-09-22T03:14:12+05:30,31109,478,23,16,16,31.80667,60.52743
2022-09-22T03:14:37+05:30,31110,470,23,15,15,31.83337,60.53887
2022-09-22T03:14:59+05:30,31111,454,23,15,15,31.8494,60.52552
2022-09-22T03:15:19+05:30,31112,456,23,15,15,31.84138,60.5732
2022-09-22T03:15:43+05:30,31113,460,23,17,17,31.82269,60.58465
2022-09-22T03:16:03+05:30,31114,450,23,17,17,31.82536,60.56176
2022-09-22T03:16:24+05:30,31115,460,23,16,16,31.84406,60.598
2022-09-22T03:16:48+05:30,31116,464,23,16,16,31.82002,60.53696
2022-09-22T03:17:09+05:30,31117,464,23,16,16,31.82002,60.52934
2022-09-22T03:17:30+05:30,31118,464,23,17,17,31.81468,60.52934
2022-09-22T03:17:54+05:30,31119,472,23,17,17,31.8307,60.52361
2022-09-22T03:18:15+05:30,31120,484,23,15,15,31.8494,60.57511
2022-09-22T03:18:36+05:30,31121,476,23,16,16,31.84138,60.55604
2022-09-22T03:19:00+05:30,31122,478,23,14,14,31.81468,60.53696
2022-09-22T03:19:21+05:30,31123,478,23,16,16,31.79866,60.56557
2022-09-22T03:19:42+05:30,31124,468,23,16,16,31.804,60.55413
2022-09-22T03:20:06+05:30,31125,460,23,14,14,31.82002,60.50835
2022-09-22T03:20:27+05:30,31126,456,23,17,17,31.80133,60.58274
2022-09-22T03:20:48+05:30,31127,458,23,18,18,31.80667,60.53506
2022-09-22T03:21:12+05:30,31128,448,23,17,17,31.82002,60.55222
2022-09-22T03:21:32+05:30,31129,442,23,15,15,31.79599,60.56939
2022-09-22T03:21:52+05:30,31130,428,23,14,14,31.78531,60.55222
2022-09-22T03:22:17+05:30,31131,426,23,16,16,31.78531,60.52743
2022-09-22T03:22:38+05:30,31132,422,23,16,16,31.76128,60.5465
2022-09-22T03:22:59+05:30,31133,422,23,16,16,31.76929,60.5465
2022-09-22T03:23:23+05:30,31134,422,23,15,15,31.74525,60.67048
2022-09-22T03:23:43+05:30,31135,436,23,15,15,31.75861,60.58656
2022-09-22T03:24:05+05:30,31136,434,23,16,16,31.74525,60.59991
2022-09-22T03:24:29+05:30,31137,450,23,15,15,31.74525,60.67811
2022-09-22T03:24:50+05:30,31138,456,23,14,14,31.7506,60.62852
2022-09-22T03:25:11+05:30,31139,472,23,16,16,31.73457,60.62089
2022-09-22T03:25:35+05:30,31140,466,23,14,14,31.75861,60.63615
2022-09-22T03:25:56+05:30,31141,476,23,17,17,31.72923,60.63042
2022-09-22T03:26:16+05:30,31142,466,23,14,14,31.72923,60.6762
2022-09-22T03:26:41+05:30,31143,470,23,14,14,31.72923,60.66476
2022-09-22T03:27:02+05:30,31144,468,23,15,15,31.7132,60.68383
2022-09-22T03:27:23+05:30,31145,474,23,15,15,31.72923,60.69527
2022-09-22T03:27:47+05:30,31146,468,23,15,15,31.71053,60.70672
2022-09-22T03:28:07+05:30,31147,476,24,17,17,31.71053,60.77348
2022-09-22T03:28:31+05:30,31148,472,24,14,14,31.69184,60.74296
2022-09-22T03:28:56+05:30,31149,474,24,15,15,31.70519,60.74296
2022-09-22T03:29:17+05:30,31150,478,24,16,16,31.71053,60.72007
2022-09-22T03:29:38+05:30,31151,460,24,15,15,31.69451,60.71244
2022-09-22T03:30:02+05:30,31152,456,24,14,14,31.70786,60.67429
2022-09-22T03:30:22+05:30,31153,440,24,17,17,31.69451,60.71816
2022-09-22T03:30:43+05:30,31154,446,24,16,16,31.69184,60.68192
2022-09-22T03:31:07+05:30,31155,430,24,16,16,31.69451,60.71244
2022-09-22T03:31:27+05:30,31156,432,24,15,15,31.66514,60.69909
2022-09-22T03:31:48+05:30,31157,432,24,15,15,31.69718,60.72388
2022-09-22T03:32:12+05:30,31158,438,24,16,16,31.6598,60.76395
2022-09-22T03:32:34+05:30,31159,432,24,15,15,31.69184,60.78302
2022-09-22T03:32:54+05:30,31160,448,24,13,13,31.69451,60.79256
2022-09-22T03:33:19+05:30,31161,442,24,14,14,31.67582,60.79828
2022-09-22T03:33:40+05:30,31162,438,24,14,14,31.6598,60.81544
2022-09-22T03:34:00+05:30,31163,450,24,15,15,31.67048,60.82498
2022-09-22T03:34:24+05:30,31164,450,24,15,15,31.68116,60.83452
2022-09-22T03:34:45+05:30,31165,446,24,16,16,31.67582,60.83452
2022-09-22T03:35:06+05:30,31166,452,24,15,15,31.69451,60.81926
2022-09-22T03:35:30+05:30,31167,478,24,17,17,31.69451,60.81926
2022-09-22T03:35:51+05:30,31168,468,24,15,15,31.68116,60.83643
2022-09-22T03:36:12+05:30,31169,482,24,14,14,31.68383,60.79446
2022-09-22T03:36:36+05:30,31170,484,24,14,14,31.68383,60.76585
2022-09-22T03:36:57+05:30,31171,474,24,15,15,31.66781,60.80019
2022-09-22T03:37:17+05:30,31172,470,24,15,15,31.67048,60.79637
2022-09-22T03:37:42+05:30,31173,478,24,14,14,31.67849,60.78111
2022-09-22T03:38:03+05:30,31174,474,24,15,15,31.6598,60.74296
2022-09-22T03:38:24+05:30,31175,462,24,16,16,31.67315,60.7506
2022-09-22T03:38:49+05:30,31176,466,24,14,14,31.67582,60.76395
2022-09-22T03:39:10+05:30,31177,444,24,14,14,31.69184,60.84406
2022-09-22T03:39:30+05:30,31178,434,24,15,15,31.67582,60.83833
2022-09-22T03:39:54+05:30,31179,424,24,15,15,31.67582,60.82689
2022-09-22T03:40:16+05:30,31180,422,24,14,14,31.66781,60.84024
2022-09-22T03:40:36+05:30,31181,422,24,16,16,31.67048,60.84596
2022-09-22T03:41:00+05:30,31182,422,24,14,14,31.6598,60.82307
2022-09-22T03:41:21+05:30,31183,422,24,13,13,31.64378,60.87648
2022-09-22T03:41:41+05:30,31184,422,24,14,14,31.67048,60.83261
2022-09-22T03:42:04+05:30,31185,436,24,14,14,31.64912,60.87648
2022-09-22T03:42:25+05:30,31186,448,24,16,16,31.67849,60.8822
2022-09-22T03:42:46+05:30,31187,450,24,15,15,31.67849,60.84978
2022-09-22T03:43:10+05:30,31188,462,24,15,15,31.67582,60.81735
2022-09-22T03:43:30+05:30,31189,466,24,14,14,31.66247,60.86694
2022-09-22T03:43:51+05:30,31190,470,24,15,15,31.65179,60.86313
2022-09-22T03:44:15+05:30,31191,472,24,14,14,31.66247,60.95277
2022-09-22T03:44:36+05:30,31192,466,24,16,16,31.69184,60.88411
2022-09-22T03:44:57+05:30,31193,462,24,15,15,31.64111,60.89937
2022-09-22T03:45:21+05:30,31194,458,24,15,15,31.64378,60.86504
2022-09-22T03:45:42+05:30,31195,448,24,14,14,31.66781,60.8288
2022-09-22T03:46:02+05:30,31196,442,24,15,15,31.63309,60.90318
2022-09-22T03:46:26+05:30,31197,436,24,14,14,31.63844,60.86694
2022-09-22T03:46:47+05:30,31198,436,24,14,14,31.63844,60.88411
2022-09-22T03:47:07+05:30,31199,446,24,14,14,31.63309,60.88411
2022-09-22T03:47:31+05:30,31200,432,24,14,14,31.63577,60.91081
2022-09-22T03:47:52+05:30,31201,448,24,15,15,31.6598,60.89555
2022-09-22T03:48:13+05:30,31202,446,24,14,14,31.63844,60.88029
2022-09-22T03:48:36+05:30,31203,460,24,14,14,31.62241,60.86694
2022-09-22T03:48:58+05:30,31204,440,24,15,15,31.63309,60.83643
2022-09-22T03:49:19+05:30,31205,436,24,16,16,31.63844,60.86694
2022-09-22T03:49:42+05:30,31206,440,24,14,14,31.63577,60.83833
2022-09-22T03:50:06+05:30,31207,438,24,16,16,31.62508,60.84406
2022-09-22T03:50:27+05:30,31208,430,24,14,14,31.61707,60.86313
2022-09-22T03:50:51+05:30,31209,444,24,13,13,31.62508,60.88602
2022-09-22T03:51:12+05:30,31210,466,24,14,14,31.62508,60.87267
2022-09-22T03:51:33+05:30,31211,456,24,14,14,31.62508,60.82117
2022-09-22T03:51:57+05:30,31212,452,24,16,16,31.63844,60.82498
2022-09-22T03:52:18+05:30,31213,446,24,14,14,31.62508,60.82498
2022-09-22T03:52:39+05:30,31214,452,24,14,14,31.62241,60.83261
2022-09-22T03:53:03+05:30,31215,450,24,14,14,31.63577,60.81735
2022-09-22T03:53:23+05:30,31216,442,24,13,13,31.62241,60.78683
2022-09-22T03:53:44+05:30,31217,450,24,14,14,31.62241,60.80209
2022-09-22T03:54:08+05:30,31218,442,24,14,14,31.61173,60.81544
2022-09-22T03:54:29+05:30,31219,440,24,14,14,31.62241,60.83261
2022-09-22T03:54:50+05:30,31220,422,24,15,15,31.60906,60.81735
2022-09-22T03:55:14+05:30,31221,430,24,14,14,31.63844,60.80591
2022-09-22T03:55:34+05:30,31222,434,24,14,14,31.62241,60.78111
2022-09-22T03:55:55+05:30,31223,440,24,14,14,31.59571,60.80782
2022-09-22T03:56:20+05:30,31224,448,24,14,14,31.62241,60.83643
2022-09-22T03:56:41+05:30,31225,456,24,14,14,31.60639,60.81163
2022-09-22T03:57:02+05:30,31226,462,23,14,14,31.60372,60.84978
2022-09-22T03:57:26+05:30,31227,462,23,14,14,31.6144,60.89555
2022-09-22T03:57:46+05:30,31228,466,23,15,15,31.59571,60.84024
2022-09-22T03:58:07+05:30,31229,456,23,14,14,31.59304,60.87839
2022-09-22T03:58:31+05:30,31230,454,23,14,14,31.60372,60.90891
2022-09-22T03:58:52+05:30,31231,460,23,15,15,31.58236,60.86504
2022-09-22T03:59:12+05:30,31232,456,23,15,15,31.60639,60.89174
2022-09-22T03:59:36+05:30,31233,460,23,14,14,31.60906,60.92607
2022-09-22T03:59:57+05:30,31234,452,23,14,14,31.58503,60.89937
2022-09-22T04:00:18+05:30,31235,464,23,14,14,31.59838,60.88029
2022-09-22T04:00:43+05:30,31236,456,23,14,14,31.59571,60.91844
2022-09-22T04:01:04+05:30,31237,468,23,14,14,31.59037,60.92798
2022-09-22T04:01:25+05:30,31238,466,23,14,14,31.57969,60.84978
2022-09-22T04:01:48+05:30,31239,468,23,14,14,31.59037,60.84978
2022-09-22T04:02:10+05:30,31240,466,23,14,14,31.60906,60.91844
2022-09-22T04:02:31+05:30,31241,468,23,14,14,31.59571,60.90509
2022-09-22T04:02:55+05:30,31242,468,23,15,15,31.60639,60.95087
2022-09-22T04:03:15+05:30,31243,470,23,13,13,31.59037,60.90891
2022-09-22T04:03:36+05:30,31244,474,23,14,14,31.57969,60.90509
2022-09-22T04:04:00+05:30,31245,470,23,14,14,31.58503,60.86694
2022-09-22T04:04:21+05:30,31246,476,23,15,15,31.60372,60.89937
2022-09-22T04:04:42+05:30,31247,466,23,14,14,31.58236,60.91463
2022-09-22T04:05:06+05:30,31248,460,23,14,14,31.58503,60.90509
2022-09-22T04:05:26+05:30,31249,456,23,14,14,31.58236,60.93561
2022-09-22T04:05:47+05:30,31250,450,23,14,14,31.58236,60.9337
2022-09-22T04:06:11+05:30,31251,452,23,16,16,31.57702,60.96422
2022-09-22T04:06:32+05:30,31252,452,23,14,14,31.60105,60.98329
2022-09-22T04:06:53+05:30,31253,462,23,14,14,31.60372,61.03288
2022-09-22T04:07:16+05:30,31254,464,23,14,14,31.59037,61.01381
2022-09-22T04:07:37+05:30,31255,474,23,16,16,31.58236,61.05577
2022-09-22T04:07:58+05:30,31256,476,23,14,14,31.56901,61.0386
2022-09-22T04:08:22+05:30,31257,480,23,15,15,31.57969,61.00046
2022-09-22T04:08:42+05:30,31258,482,23,14,14,31.60105,61.00046
2022-09-22T04:09:02+05:30,31259,484,23,15,15,31.58503,61.01381
2022-09-22T04:09:25+05:30,31260,488,23,14,14,31.57168,61.05386
2022-09-22T04:09:46+05:30,31261,482,23,14,14,31.59571,61.00618
2022-09-22T04:10:07+05:30,31262,482,23,14,14,31.57969,61.03288
2022-09-22T04:10:32+05:30,31263,480,23,14,14,31.57435,61.02335
2022-09-22T04:10:53+05:30,31264,484,23,14,14,31.56901,61.03479
2022-09-22T04:11:14+05:30,31265,490,23,15,15,31.59571,61.01953
2022-09-22T04:11:38+05:30,31266,486,23,15,15,31.561,61.05196
2022-09-22T04:11:58+05:30,31267,486,23,16,16,31.58236,61.02525
2022-09-22T04:12:19+05:30,31268,468,23,14,14,31.55833,61.04242
2022-09-22T04:12:42+05:30,31269,466,23,15,15,31.57702,61.04814
2022-09-22T04:13:02+05:30,31270,454,23,14,14,31.59838,61.05577
2022-09-22T04:13:24+05:30,31271,468,23,14,14,31.58236,61.0634
2022-09-22T04:13:47+05:30,31272,462,23,14,14,31.57969,61.04242
2022-09-22T04:14:08+05:30,31273,474,23,15,15,31.57168,61.04051
2022-09-22T04:14:29+05:30,31274,482,23,15,15,31.58503,61.04433
2022-09-22T04:14:54+05:30,31275,488,23,14,14,31.5877,61.0386
2022-09-22T04:15:15+05:30,31276,494,23,15,15,31.55833,61.04814
2022-09-22T04:15:35+05:30,31277,498,23,16,16,31.56901,61.08629
2022-09-22T04:15:59+05:30,31278,486,23,16,16,31.57435,61.04242
2022-09-22T04:16:20+05:30,31279,466,23,15,15,31.55299,61.04433
2022-09-22T04:16:41+05:30,31280,468,23,14,14,31.58236,61.04051
2022-09-22T04:17:04+05:30,31281,460,23,16,16,31.57969,61.04051
2022-09-22T04:17:25+05:30,31282,454,23,14,14,31.58503,61.0386
2022-09-22T04:17:46+05:30,31283,464,23,14,14,31.57969,61.0367
2022-09-22T04:18:10+05:30,31284,470,23,14,14,31.56901,61.05386
2022-09-22T04:18:31+05:30,31285,462,23,14,14,31.59571,61.03479
2022-09-22T04:18:52+05:30,31286,464,23,15,15,31.57168,61.04242
2022-09-22T04:19:16+05:30,31287,470,23,14,14,31.5877,61.05005
2022-09-22T04:19:37+05:30,31288,468,23,13,13,31.57969,61.06149
2022-09-22T04:19:58+05:30,31289,474,23,16,16,31.5877,61.06721
2022-09-22T04:20:22+05:30,31290,478,23,14,14,31.59304,61.06149
2022-09-22T04:20:43+05:30,31291,466,23,14,14,31.59304,61.02907
2022-09-22T04:21:03+05:30,31292,458,23,15,15,31.59571,60.99855
2022-09-22T04:21:27+05:30,31293,460,23,14,14,31.57702,60.98329
2022-09-22T04:21:48+05:30,31294,460,23,14,14,31.59037,61.00046
2022-09-22T04:22:09+05:30,31295,458,23,14,14,31.60372,61.00046
2022-09-22T04:22:33+05:30,31296,470,23,14,14,31.58503,60.99664
2022-09-22T04:22:53+05:30,31297,470,23,14,14,31.59037,60.97566
2022-09-22T04:23:15+05:30,31298,470,23,14,14,31.60639,60.99092
2022-09-22T04:23:38+05:30,31299,472,23,13,13,31.57969,61.02144
2022-09-22T04:23:59+05:30,31300,464,23,14,14,31.59838,60.96803
2022-09-22T04:24:20+05:30,31301,468,23,15,15,31.57969,60.94324
2022-09-22T04:24:44+05:30,31302,454,23,14,14,31.59571,60.95468
2022-09-22T04:25:05+05:30,31303,468,23,14,14,31.57969,60.96422
2022-09-22T04:25:26+05:30,31304,454,23,14,14,31.57969,60.96803
2022-09-22T04:25:50+05:30,31305,466,23,12,12,31.57435,60.96231
2022-09-22T04:26:11+05:30,31306,460,23,15,15,31.59838,60.9337
2022-09-22T04:26:32+05:30,31307,470,23,14,14,31.58236,60.94133
2022-09-22T04:26:55+05:30,31308,466,23,14,14,31.57435,60.9585
2022-09-22T04:27:16+05:30,31309,476,23,14,14,31.57702,60.97566
2022-09-22T04:27:37+05:30,31310,486,23,14,14,31.58236,61.0119
2022-09-22T04:28:01+05:30,31311,486,23,14,14,31.59304,60.95659
2022-09-22T04:28:22+05:30,31312,486,23,14,14,31.59571,60.96803
2022-09-22T04:28:43+05:30,31313,488,23,14,14,31.57168,60.95277
2022-09-22T04:29:07+05:30,31314,484,23,14,14,31.56901,61.02525
2022-09-22T04:29:28+05:30,31315,478,23,14,14,31.54498,60.97375
2022-09-22T04:29:49+05:30,31316,480,23,14,14,31.54765,60.98138
2022-09-22T04:30:13+05:30,31317,472,23,14,14,31.54765,60.9585
2022-09-22T04:30:34+05:30,31318,468,23,13,13,31.53696,60.94896
2022-09-22T04:30:54+05:30,31319,472,23,14,14,31.5423,60.9585
2022-09-22T04:31:19+05:30,31320,470,23,13,13,31.53963,60.97948
2022-09-22T04:31:39+05:30,31321,468,23,14,14,31.53162,60.97948
2022-09-22T04:32:00+05:30,31322,474,23,16,16,31.51026,60.97566
2022-09-22T04:32:24+05:30,31323,478,23,13,13,31.52094,60.97375
2022-09-22T04:32:45+05:30,31324,474,23,14,14,31.53162,60.94705
2022-09-22T04:33:05+05:30,31325,476,23,14,14,31.53162,60.93752
2022-09-22T04:33:30+05:30,31326,476,23,14,14,31.52361,60.93752
2022-09-22T04:33:51+05:30,31327,458,23,14,14,31.51293,60.93561
2022-09-22T04:34:12+05:30,31328,450,23,14,14,31.5156,60.97757
2022-09-22T04:34:36+05:30,31329,436,23,14,14,31.52895,60.96994
2022-09-22T04:34:56+05:30,31330,428,23,13,13,31.50759,61.00809
2022-09-22T04:35:18+05:30,31331,428,23,15,15,31.50759,61.0119
2022-09-22T04:35:41+05:30,31332,434,23,13,13,31.49958,60.99474
2022-09-22T04:36:02+05:30,31333,436,23,14,14,31.49691,60.97185
2022-09-22T04:36:23+05:30,31334,456,23,14,14,31.51026,60.98329
2022-09-22T04:36:47+05:30,31335,450,23,13,13,31.48089,60.96231
2022-09-22T04:37:08+05:30,31336,454,23,14,14,31.46754,61.00237
2022-09-22T04:37:29+05:30,31337,466,23,14,14,31.46754,60.97185
2022-09-22T04:37:53+05:30,31338,458,23,13,13,31.45686,60.99474
2022-09-22T04:38:13+05:30,31339,446,23,13,13,31.4622,60.97948
2022-09-22T04:38:34+05:30,31340,428,23,14,14,31.45419,61.02144
2022-09-22T04:38:58+05:30,31341,422,23,14,14,31.4622,61.02144
2022-09-22T04:39:20+05:30,31342,420,23,14,14,31.45152,61.02525
2022-09-22T04:39:40+05:30,31343,418,23,13,13,31.4622,61.06721
2022-09-22T04:40:04+05:30,31344,420,23,15,15,31.4622,61.05196
2022-09-22T04:40:25+05:30,31345,422,23,14,14,31.45686,61.12062
2022-09-22T04:40:46+05:30,31346,422,23,13,13,31.46487,61.15686
2022-09-22T04:41:09+05:30,31347,422,23,13,13,31.47021,61.19691
2022-09-22T04:41:30+05:30,31348,448,23,13,13,31.46754,61.17212
2022-09-22T04:41:51+05:30,31349,450,23,13,13,31.43282,61.21408
2022-09-22T04:42:16+05:30,31350,460,23,13,13,31.43816,61.17403
2022-09-22T04:42:37+05:30,31351,474,23,14,14,31.43282,61.1931
2022-09-22T04:42:58+05:30,31352,478,23,15,15,31.42481,61.17403
2022-09-22T04:43:21+05:30,31353,482,23,14,14,31.43282,61.13779
2022-09-22T04:43:42+05:30,31354,460,23,13,13,31.43015,61.18738
2022-09-22T04:44:02+05:30,31355,464,23,14,14,31.43816,61.17021
2022-09-22T04:44:26+05:30,31356,448,23,12,12,31.41947,61.13779
2022-09-22T04:44:47+05:30,31357,448,23,13,13,31.44083,61.14732
2022-09-22T04:45:07+05:30,31358,440,23,14,14,31.44617,61.13588
2022-09-22T04:45:32+05:30,31359,448,23,14,14,31.43015,61.17212
2022-09-22T04:45:52+05:30,31360,442,23,14,14,31.43282,61.17212
2022-09-22T04:46:13+05:30,31361,432,23,13,13,31.42481,61.15495
2022-09-22T04:46:38+05:30,31362,432,23,14,14,31.43015,61.20264
2022-09-22T04:46:59+05:30,31363,424,23,12,12,31.43015,61.18547
2022-09-22T04:47:19+05:30,31364,436,23,13,13,31.43015,61.17212
2022-09-22T04:47:43+05:30,31365,432,23,12,12,31.43015,61.2179
2022-09-22T04:48:04+05:30,31366,440,23,14,14,31.43282,61.18166
2022-09-22T04:48:25+05:30,31367,446,23,14,14,31.42214,61.18547
2022-09-22T04:48:49+05:30,31368,442,23,14,14,31.44617,61.17593
2022-09-22T04:49:10+05:30,31369,436,23,13,13,31.4435,61.17403
2022-09-22T04:49:30+05:30,31370,432,23,14,14,31.4435,61.17593
2022-09-22T04:49:54+05:30,31371,434,23,14,14,31.42214,61.18356
2022-09-22T04:50:15+05:30,31372,432,23,12,12,31.43549,61.22362
2022-09-22T04:50:36+05:30,31373,442,23,14,14,31.43816,61.23506
2022-09-22T04:51:00+05:30,31374,428,23,14,14,31.42481,61.22743
2022-09-22T04:51:21+05:30,31375,432,23,13,13,31.42748,61.21027
2022-09-22T04:51:42+05:30,31376,424,23,14,14,31.43015,61.25224
2022-09-22T04:52:06+05:30,31377,434,23,14,14,31.40879,61.26368
2022-09-22T04:52:27+05:30,31378,432,23,14,14,31.43015,61.22552
2022-09-22T04:52:48+05:30,31379,450,23,12,12,31.41947,61.28848
2022-09-22T04:53:12+05:30,31380,460,23,14,14,31.43816,61.26368
2022-09-22T04:53:32+05:30,31381,470,23,14,14,31.43015,61.33997
2022-09-22T04:53:53+05:30,31382,480,23,13,13,31.44617,61.29992
2022-09-22T04:54:17+05:30,31383,486,23,13,13,31.41947,61.29229
2022-09-22T04:54:38+05:30,31384,492,23,14,14,31.44617,61.27894
2022-09-22T04:54:58+05:30,31385,492,23,14,14,31.44083,61.25796
2022-09-22T04:55:23+05:30,31386,506,23,13,13,31.45419,61.26177
2022-09-22T04:55:43+05:30,31387,494,23,14,14,31.44884,61.28657
2022-09-22T04:56:04+05:30,31388,504,23,14,14,31.43549,61.27322
2022-09-22T04:56:29+05:30,31389,494,23,12,12,31.44884,61.27512
2022-09-22T04:56:50+05:30,31390,506,23,12,12,31.43816,61.29801
2022-09-22T04:57:10+05:30,31391,512,23,13,13,31.45953,61.27703
2022-09-22T04:57:34+05:30,31392,512,23,14,14,31.43549,61.2446
2022-09-22T04:57:54+05:30,31393,518,23,13,13,31.45953,61.27703
2022-09-22T04:58:15+05:30,31394,506,23,13,13,31.45152,61.27512
2022-09-22T04:58:39+05:30,31395,506,23,14,14,31.45419,61.28275
2022-09-22T04:58:59+05:30,31396,478,23,13,13,31.43015,61.21217
2022-09-22T04:59:20+05:30,31397,478,23,14,14,31.4622,61.26368
2022-09-22T04:59:44+05:30,31398,460,23,13,13,31.44617,61.22934
2022-09-22T05:00:05+05:30,31399,462,23,15,15,31.44083,61.24841
